name,country,year,population,output_per_capita,output_per_worker,capital_per_capita,education,workers_per_capita,capital_output_ratio
Angola,AGO,1997,9855.579,2996.9201,6942.5518,9941.604,,0.431674143,3.317273624
Angola,AGO,1998,10039.174,2522.2267,5829.4404,10486.41,,0.432670467,4.157600108
Angola,AGO,1999,10215.443,3058.9686,7053.7304,10772.92,,0.433666787,3.521749128
Angola,AGO,2000,10377.267,2901.4214,6684.7836,10636.69,,0.434033706,3.666027279
Angola,AGO,2001,10538.387,2570.3178,5918.9163,10464.4,,0.434254798,4.071247532
Angola,AGO,2002,10760.51,2992.3432,6880.4759,10325.16,,0.434903522,3.450526664
Angola,AGO,2003,11057.09,2922.3505,6709.7053,10202.43,,0.435540813,3.491172602
Angola,AGO,2004,11391.126,3106.8394,7121.0301,9975.563,,0.436290727,3.210839608
Angola,AGO,2005,11706.954,3667.6474,8398.7587,9776.853,,0.436689222,2.665701452
Angola,AGO,2006,11992.807,4293.8738,9807.002,9839.104,,0.437837557,2.291428314
Angola,AGO,2007,12263.596,5116.4754,11622.563,10064.61,,0.440219201,1.967098288
Albania,ALB,1970,2156.612,2494.6973,5507.0242,12616.34,,0.453002785,5.057262859
Albania,ALB,1971,2208.719,2533.3756,5553.258,13088.23,,0.456196273,5.166320383
Albania,ALB,1972,2263.554,2571.2648,5597.1311,13549.98,,0.459389776,5.269772293
Albania,ALB,1973,2295.691,2636.7993,5700.1614,14017.1,,0.46258327,5.315952564
Albania,ALB,1974,2347.924,2681.0864,5756.1619,14475.71,,0.465776753,5.399195639
Albania,ALB,1975,2401.108,2727.8684,5816.7194,14929.5,,0.468970258,5.472954634
Albania,ALB,1976,2454.824,2774.3389,5875.7983,15384.72,,0.47216374,5.545364339
Albania,ALB,1977,2509.048,2821.3884,5935.3013,15823.01,,0.475357232,5.608235293
Albania,ALB,1978,2563.376,2878.4306,6014.8914,16269.02,,0.478550718,5.65204525
Albania,ALB,1979,2617.679,2925.568,6072.8658,16736.93,,0.48174422,5.720916417
Albania,ALB,1980,2671.412,2974.0604,6132.871,17128.24,,0.484937707,5.759210539
Albania,ALB,1981,2724.272,3068.1056,6309.1262,17608.73,,0.486296438,5.739284202
Albania,ALB,1982,2780.097,3082.0982,6328.0188,18155.56,,0.487055791,5.890649428
Albania,ALB,1983,2837.315,3068.3976,6307.32,18590.73,,0.486481992,6.058774782
Albania,ALB,1984,2895.998,2994.4853,6161.9175,18816.57,,0.485966471,6.283740982
Albania,ALB,1985,2956.697,2980.1319,6099.5406,19049.25,,0.488583009,6.392082847
Albania,ALB,1986,3015.438,3086.3284,6299.9987,19305.8,,0.489893498,6.255264346
Albania,ALB,1987,3075.321,3022.6683,6083.2749,19431.12,,0.496881754,6.428465869
Albania,ALB,1988,3136.843,2920.5679,5795.8439,19522.65,,0.503907274,6.68453899
Albania,ALB,1989,3195.8,3127.1772,6249.0985,19798.61,,0.500420533,6.331144266
Albania,ALB,1990,3250.778,2805.4129,5498.3527,19973.66,,0.510227891,7.119686375
Albania,ALB,1991,3294.227,2240.156,5399.0024,18991.12,,0.414920356,8.477588168
Albania,ALB,1992,3326.498,2138.839,5175.2282,18006.7,,0.413283998,8.418913252
Albania,ALB,1993,3351.656,2232.64,5374.712,17366.55,,0.415397141,7.778481976
Albania,ALB,1994,3378.424,2362.8041,5669.678,17002.58,,0.416743967,7.195933002
Albania,ALB,1995,3400.516,2542.7486,6090.1717,16728.04,,0.417516734,6.578723512
Albania,ALB,1996,3414.733,2812.3247,6733.6706,16463.25,,0.417651065,5.853964871
Albania,ALB,1997,3428.038,2524.5337,6090.5287,15978.28,,0.414501569,6.329200517
Albania,ALB,1998,3441.234,2784.7668,6705.8245,15575.71,,0.415275825,5.593182883
Albania,ALB,1999,3457.493,3115.9132,7480.8246,15344.86,,0.416520018,4.924675052
Albania,ALB,2000,3473.835,3177.1883,7590.271,15356.61,,0.418586938,4.833396245
Albania,ALB,2001,3490.304,3261.5686,7722.5082,15505.95,,0.422345761,4.754138852
Albania,ALB,2002,3508.512,3305.4148,7719.4814,15652.71,,0.428191303,4.735475257
Albania,ALB,2003,3526.642,3622.7927,8320.4385,15949.09,,0.435408867,4.40242965
Albania,ALB,2004,3544.808,4016.0621,9109.543,16314.34,,0.440863181,4.062272842
Albania,ALB,2005,3563.112,4253.9316,9553.354,16972.46,,0.445281479,3.98982908
Albania,ALB,2006,3581.655,4466.8812,9960.3716,17745.25,,0.448465316,3.97262636
Albania,ALB,2007,3600.523,4729.8822,10444.422,18599.7,,0.452862035,3.932381234
United Arab Emirates,ARE,1970,249.369,15719.442,36698.522,15445.46,,0.428339921,0.982570501
United Arab Emirates,ARE,1971,288.136,15287.497,34784.803,19804.9,,0.439487813,1.295496575
United Arab Emirates,ARE,1972,336.325,15478.743,34348.683,24323.23,,0.450635706,1.571395688
United Arab Emirates,ARE,1973,391.337,24112.278,52215.539,32395.53,,0.46178357,1.343528388
United Arab Emirates,ARE,1974,453.222,55757.825,117898.32,45340.99,,0.472931463,0.813177164
United Arab Emirates,ARE,1975,522.571,69370.819,143304.64,70070.82,2.87,0.484079364,1.010090713
United Arab Emirates,ARE,1976,598.023,71098.964,143568.36,95618.12,,0.495227249,1.34485954
United Arab Emirates,ARE,1977,683.672,76700.729,151470.18,128257.4,,0.50637511,1.672179674
United Arab Emirates,ARE,1978,778.736,65393.591,126358.81,152447,,0.517523005,2.331222336
United Arab Emirates,ARE,1979,884.04,69445.311,131358.3,173682,,0.528670902,2.500989592
United Arab Emirates,ARE,1980,1000.285,74228.502,137506.34,191170.4,,0.53981876,2.5754312
United Arab Emirates,ARE,1981,1069.722,70298.397,131637.91,204978.7,,0.53402851,2.915837469
United Arab Emirates,ARE,1982,1137.549,61716.285,117149.87,216042.8,,0.526814797,3.500580114
United Arab Emirates,ARE,1983,1209.1,55947.896,107672.03,225725.9,,0.519614017,4.034573525
United Arab Emirates,ARE,1984,1284.385,54322.669,105860.73,233000.6,,0.513152224,4.289196468
United Arab Emirates,ARE,1985,1363.482,48999.469,96152.041,235798.4,,0.509604045,4.812264394
United Arab Emirates,ARE,1986,1446.574,39277.7,77485.272,236925.3,,0.506905364,6.032056358
United Arab Emirates,ARE,1987,1530.444,38218.348,75548.661,235017.8,,0.505877239,6.149344812
United Arab Emirates,ARE,1988,1622.747,35781.184,70615.09,232658,,0.506707334,6.502244308
United Arab Emirates,ARE,1989,1722.063,37976.252,74830.587,230416.6,,0.50749638,6.067386534
United Arab Emirates,ARE,1990,1826.25,41634.592,81562.228,228426,,0.510464133,5.486447423
United Arab Emirates,ARE,1991,1936.688,40819.815,79495.08,226369.7,,0.513488571,5.545583683
United Arab Emirates,ARE,1992,2056.289,39875.435,76885.265,224611,,0.518635593,5.632816294
United Arab Emirates,ARE,1993,2184.199,38543.315,73479.684,222809.5,,0.524543832,5.780756014
United Arab Emirates,ARE,1994,2319.182,39566.88,74482.407,222119,,0.531224508,5.613760802
United Arab Emirates,ARE,1995,2457.98,39427.217,73200.507,221599.5,,0.538619452,5.620470245
United Arab Emirates,ARE,1996,2599.579,40644.853,74677.817,221035.3,,0.544269431,5.438211328
United Arab Emirates,ARE,1997,2746.332,41553.656,75226.981,220580.8,,0.552377025,5.308336768
United Arab Emirates,ARE,1998,2898.504,39186.473,69769.452,219720.2,,0.561656597,5.607042001
United Arab Emirates,ARE,1999,3056.08,37631.131,66186.298,218690.3,,0.568563768,5.811419806
United Arab Emirates,ARE,2000,3219.297,38604.417,66576.617,217536.2,,0.579849484,5.635008035
United Arab Emirates,ARE,2001,3387.327,39834.035,67476.346,216477.3,,0.590340725,5.43448084
United Arab Emirates,ARE,2002,3558.098,39588.276,65765.62,215132.8,,0.601960051,5.434255334
United Arab Emirates,ARE,2003,3731.7,42553.531,69673.576,214390,,0.610755662,5.038124803
United Arab Emirates,ARE,2004,3907.949,45193.623,73114.679,213900.1,,0.618119694,4.732970844
United Arab Emirates,ARE,2005,4086.602,47249.016,75868.16,214044.5,,0.622777935,4.53013667
United Arab Emirates,ARE,2006,4265.914,49794.66,80019.237,215803.2,,0.622283614,4.333862306
United Arab Emirates,ARE,2007,4444.011,51346.982,82142.283,218041.5,,0.625098063,4.246432634
Argentina,ARG,1950,17150.336,7736.3383,19542.643,13103.77,,0.395869602,1.693794854
Argentina,ARG,1951,17517.342,8004.0314,20319.153,13866.13,,0.393915603,1.732393254
Argentina,ARG,1952,17876.956,7372.7208,18814.718,14322.84,,0.391859224,1.942680374
Argentina,ARG,1953,18230.816,7543.1687,19350.854,14821.18,,0.389810636,1.964848009
Argentina,ARG,1954,18580.559,7661.5495,19755.139,15216.08,,0.387825644,1.986031677
Argentina,ARG,1955,18927.821,8072.9003,20921.022,15726.19,,0.385875045,1.948022324
Argentina,ARG,1956,19271.511,8098.1326,21097.617,16082.8,,0.383841104,1.98598872
Argentina,ARG,1957,19610.538,8299.7489,21739.74,16530.42,,0.381777744,1.991677122
Argentina,ARG,1958,19946.539,8714.9512,22945.192,17048.14,,0.379816007,1.956194545
Argentina,ARG,1959,20281.15,8125.5154,21506.803,17372.22,,0.377811402,2.137983764
Argentina,ARG,1960,20616.009,8814.7006,23455.366,18278.23,5.25,0.375807421,2.073607582
Argentina,ARG,1961,20950.583,8962.0286,23869.847,19289.13,5.29,0.375453961,2.152317389
Argentina,ARG,1962,21283.783,8903.8476,23737.231,20023.96,5.33,0.375100516,2.248910909
Argentina,ARG,1963,21616.403,8480.7267,22630.536,20355.16,5.37,0.374747054,2.400166957
Argentina,ARG,1964,21949.244,8966.9053,23950.477,21074.54,5.41,0.3743936,2.350257898
Argentina,ARG,1965,22283.1,9691.0837,25909.207,21802.21,5.45,0.374040151,2.249718471
Argentina,ARG,1966,22611.604,9577.8211,25630.619,22384.77,5.602,0.373686687,2.337146389
Argentina,ARG,1967,22934.225,9707.5615,26002.403,22977.99,5.754,0.373333245,2.367019771
Argentina,ARG,1968,23260.514,10048.185,26940.294,23674.22,5.906,0.372979783,2.35606928
Argentina,ARG,1969,23600.026,10753.232,28857.951,24765.56,6.058,0.372626317,2.303080599
Argentina,ARG,1970,23962.313,10926.525,29350.848,25808.65,6.21,0.37227289,2.362018116
Argentina,ARG,1971,24363.816,11139.297,29993.977,26947.43,6.228,0.371384462,2.419132015
Argentina,ARG,1972,24779.799,11102.713,29967.155,28002.48,6.246,0.370496065,2.522129501
Argentina,ARG,1973,25209.829,11262.506,30471.519,28763.5,6.264,0.369607633,2.553916508
Argentina,ARG,1974,25646.371,11757.832,31888.307,29535.21,6.282,0.36871923,2.511960538
Argentina,ARG,1975,26081.88,11479.259,31207.985,30223.26,6.3,0.367830829,2.632858097
Argentina,ARG,1976,26531.28,11499.547,31338.833,31079.94,6.446,0.366942413,2.702709942
Argentina,ARG,1977,26983.828,12101.967,33060.605,32383.75,6.592,0.366054009,2.675907974
Argentina,ARG,1978,27440.272,11650.47,31904.622,33162.72,6.738,0.365165586,2.846470572
Argentina,ARG,1979,27901.971,12171.299,33412.192,34029.63,6.884,0.364277178,2.795891383
Argentina,ARG,1980,28369.799,12116.412,33342.836,34946.37,7.03,0.363388765,2.884217704
Argentina,ARG,1981,28848.055,11319.037,31110.81,35323.56,7.042,0.363829711,3.120721312
Argentina,ARG,1982,29329.88,10867.208,29753.628,35151.93,7.054,0.365239762,3.234679045
Argentina,ARG,1983,29793.552,11137.672,30357.972,34967.14,7.066,0.366877998,3.139537598
Argentina,ARG,1984,30230.644,11203.303,30618.633,34687.42,7.078,0.36589821,3.096177975
Argentina,ARG,1985,30671.759,10410.468,28467.113,34146.98,7.09,0.365701573,3.280061953
Argentina,ARG,1986,31144.993,10832.225,29630.913,33781.25,7.298,0.365571759,3.118588286
Argentina,ARG,1987,31624.62,10892.325,29796.955,33625.93,7.506,0.365551614,3.087121436
Argentina,ARG,1988,32099.32,10562.618,28826.386,33386.45,7.714,0.366421861,3.160812026
Argentina,ARG,1989,32571.624,9833.9467,26801.381,32759.02,7.922,0.366919402,3.331217974
Argentina,ARG,1990,33035.578,9445.76,25681.908,31939.14,8.13,0.367798218,3.381320296
Argentina,ARG,1991,33504.409,10109.418,25426.794,31506.06,8.196,0.397589173,3.116505817
Argentina,ARG,1992,33966.849,10905.662,27213.314,31565.79,8.262,0.400747296,2.894440521
Argentina,ARG,1993,34407.154,11471.771,28387.413,31978.49,8.328,0.404114704,2.787580924
Argentina,ARG,1994,34846.891,11912.957,29186.256,32624.51,8.394,0.408170099,2.738573639
Argentina,ARG,1995,35273.844,11709.228,28416.312,32882.25,8.46,0.412060087,2.808233814
Argentina,ARG,1996,35682.96,12118.013,29149.274,33384.77,8.534,0.415722635,2.754970638
Argentina,ARG,1997,36102.16,12778.252,30429.872,34231.98,8.608,0.419924606,2.678925099
Argentina,ARG,1998,36517.919,13132.143,30967.551,35133.49,8.682,0.424061399,2.675381314
Argentina,ARG,1999,36923.417,12717.348,29693.421,35459.86,8.756,0.428288408,2.788306178
Argentina,ARG,2000,37335.653,12518.49,28930.211,35649.23,8.83,0.432713401,2.847726044
Argentina,ARG,2001,37694.169,12066.741,27635.749,35533.27,8.904,0.436635208,2.944727992
Argentina,ARG,2002,37999.45,11273.66,25538.009,34657.19,8.978,0.441446316,3.074173782
Argentina,ARG,2003,38336.881,11951.107,26774.24,34319.68,9.052,0.446365873,2.871673729
Argentina,ARG,2004,38741.833,12647.787,28024.843,34492.36,9.126,0.451306257,2.727145864
Argentina,ARG,2005,39181.261,13603.169,29866.704,34964.27,9.2,0.455462678,2.570303287
Argentina,ARG,2006,39614.434,14495.778,31493.058,35828.33,9.274,0.460284867,2.471638983
Argentina,ARG,2007,40048.816,15274.676,33056.053,36974.66,9.348,0.462084085,2.420651017
Armenia,ARM,1993,3231.57,2833.2061,6646.7749,1802.995,,0.426252753,0.636379754
Armenia,ARM,1994,3126.094,2970.0031,7000.4035,2176.509,,0.424261701,0.732830548
Armenia,ARM,1995,3068.751,3311.0571,7762.9337,2458.564,,0.426521368,0.742531441
Armenia,ARM,1996,3063.395,3498.106,8170.3179,2756.485,,0.42814809,0.78799356
Armenia,ARM,1997,3059,3512.168,8172.2304,3059.306,,0.429768598,0.871059129
Armenia,ARM,1998,3049.147,3784.4438,8687.3476,3369.783,,0.435627072,0.890430187
Armenia,ARM,1999,3047.62,3940.881,8958.6053,3640.545,,0.439898943,0.92378963
Armenia,ARM,2000,3042.556,4332.877,9728.3883,3920.635,,0.445384874,0.904857212
Armenia,ARM,2001,3027.59,4861.0084,10752.103,4267.519,,0.452098385,0.877908172
Armenia,ARM,2002,3013.818,5411.9689,11785.704,4727.01,,0.459197762,0.873436283
Armenia,ARM,2003,3001.712,5918.2354,12689.142,5380.891,,0.466401542,0.909205301
Armenia,ARM,2004,2991.36,6707.8246,14217.903,6162.92,,0.471787197,0.918765825
Armenia,ARM,2005,2982.904,7714.8593,16187.25,7157.831,,0.476600985,0.927797996
Armenia,ARM,2006,2976.372,8734.6752,18169.301,8437.961,,0.480738098,0.966030311
Armenia,ARM,2007,2971.65,9555.9545,19412.163,9764.152,,0.492266344,1.021787201
Antigua and Barbuda,ATG,1970,65.624,4747.2499,,6547.251,,#DIV/0!,1.379167126
Antigua and Barbuda,ATG,1971,66.354,5049.94,,6781.86,,#DIV/0!,1.34295853
Antigua and Barbuda,ATG,1972,67.016,5368.292,,7034.908,,#DIV/0!,1.310455542
Antigua and Barbuda,ATG,1973,67.532,5769.583,,7344.671,,#DIV/0!,1.272998586
Antigua and Barbuda,ATG,1974,67.836,5965.752,,7637.576,,#DIV/0!,1.280236926
Antigua and Barbuda,ATG,1975,68.041,5601.1495,,7845.849,,#DIV/0!,1.400756934
Antigua and Barbuda,ATG,1976,68.361,5049.3494,,8075.194,,#DIV/0!,1.599254351
Antigua and Barbuda,ATG,1977,68.637,5514.9873,,8205.632,,#DIV/0!,1.487878676
Antigua and Barbuda,ATG,1978,68.608,5555.3861,,8307.322,,#DIV/0!,1.495363572
Antigua and Barbuda,ATG,1979,68.519,6134.0949,,9028.471,,#DIV/0!,1.471850558
Antigua and Barbuda,ATG,1980,68.546,6485.5368,,9635.673,,#DIV/0!,1.485717111
Antigua and Barbuda,ATG,1981,68.264,6517.5959,,10728.17,,#DIV/0!,1.646031783
Antigua and Barbuda,ATG,1982,68.008,6759.285,,11615.03,,#DIV/0!,1.718381456
Antigua and Barbuda,ATG,1983,65.62,8118.9358,,11795.79,,#DIV/0!,1.45287391
Antigua and Barbuda,ATG,1984,64.47,8467.7198,,12196.18,,#DIV/0!,1.440314546
Antigua and Barbuda,ATG,1985,64.398,8936.8268,,12872.02,,#DIV/0!,1.440334504
Antigua and Barbuda,ATG,1986,64.402,9334.3748,,14059.25,,#DIV/0!,1.506180146
Antigua and Barbuda,ATG,1987,64.418,9694.9295,,15946.36,,#DIV/0!,1.644814436
Antigua and Barbuda,ATG,1988,64.427,11318.928,,17547.71,,#DIV/0!,1.550297873
Antigua and Barbuda,ATG,1989,64.385,11783.719,,19297.75,,#DIV/0!,1.6376621
Antigua and Barbuda,ATG,1990,64.162,12404.243,,20407.59,,#DIV/0!,1.645210433
Antigua and Barbuda,ATG,1991,64.025,12363.584,,21862.33,,#DIV/0!,1.76828418
Antigua and Barbuda,ATG,1992,65.181,12558.374,,23002.67,,#DIV/0!,1.831659895
Antigua and Barbuda,ATG,1993,66.331,13252.537,,23947.84,,#DIV/0!,1.807038154
Antigua and Barbuda,ATG,1994,67.485,13830.437,,24990.46,,#DIV/0!,1.806917598
Antigua and Barbuda,ATG,1995,68.71,13147.257,,26153.11,,#DIV/0!,1.989244601
Antigua and Barbuda,ATG,1996,70.055,13530.73,,27571.85,,#DIV/0!,2.037720803
Antigua and Barbuda,ATG,1997,71.453,13867.636,,28962.46,,#DIV/0!,2.088492949
Antigua and Barbuda,ATG,1998,72.781,14376.934,,30641.52,,#DIV/0!,2.131297257
Antigua and Barbuda,ATG,1999,74.016,14724.087,,32469.29,,#DIV/0!,2.20518189
Antigua and Barbuda,ATG,2000,75.351,14522.296,,34398.48,,#DIV/0!,2.368666773
Antigua and Barbuda,ATG,2001,76.734,14642.42,,36367.81,,#DIV/0!,2.483729465
Antigua and Barbuda,ATG,2002,77.935,15353.848,,38378.75,,#DIV/0!,2.499617685
Antigua and Barbuda,ATG,2003,79.066,14601.083,,40467.84,,#DIV/0!,2.771564274
Antigua and Barbuda,ATG,2004,80.193,15480.967,,42513.27,,#DIV/0!,2.746163725
Antigua and Barbuda,ATG,2005,81.277,15239.62,,45390.73,,#DIV/0!,2.978468623
Antigua and Barbuda,ATG,2006,82.343,15787.698,,50294.59,,#DIV/0!,3.185682295
Antigua and Barbuda,ATG,2007,83.425,18478.698,,52707.63,,#DIV/0!,2.852345441
Australia,AUS,1950,8267.337,10347.259,24369.3,32381.95,,0.424602225,3.129519615
Australia,AUS,1951,8510.6,10299.931,24323.145,33967.62,,0.423462139,3.297849277
Australia,AUS,1952,8691.212,9200.4917,21787.293,33978.93,,0.422287051,3.693164573
Australia,AUS,1953,8857.924,10279.666,24406.228,34621.18,,0.42119028,3.367928491
Australia,AUS,1954,9064.017,10969.262,26120.663,35680.71,,0.419945772,3.252790388
Australia,AUS,1955,9277.087,11179.925,26700.033,36751.72,,0.418723265,3.287295756
Australia,AUS,1956,9500.606,10856.594,25999.559,37350.89,,0.41756839,3.440387473
Australia,AUS,1957,9712.569,10858.108,26115.81,37961.95,,0.415767614,3.496184602
Australia,AUS,1958,9915.267,11437.012,27724.893,38916.58,,0.412517805,3.402687695
Australia,AUS,1959,10131.729,11949.058,29250.179,39988.31,,0.408512303,3.346565897
Australia,AUS,1960,10361.273,12042.641,29356.615,41270.21,9.73,0.410218992,3.427006584
Australia,AUS,1961,10598.814,11816.608,28971.371,42011.41,9.698,0.407871895,3.55528507
Australia,AUS,1962,10794.968,12442.697,30384.088,43176.52,9.666,0.409513591,3.470029046
Australia,AUS,1963,11001.483,13116.859,31905.502,44483.28,9.634,0.411115895,3.3913058
Australia,AUS,1964,11218.304,13872.147,33590.345,46329.43,9.602,0.412980188,3.339744742
Australia,AUS,1965,11439.384,13942.136,33357.888,47965.62,9.57,0.417956197,3.440335111
Australia,AUS,1966,11655.083,14482.39,33786.901,49699.22,9.704,0.428639194,3.431700154
Australia,AUS,1967,11872.264,14776.169,34198.743,51284.34,9.838,0.432067606,3.470746714
Australia,AUS,1968,12101.66,15819.505,36399.824,53494.39,9.972,0.434603887,3.381546388
Australia,AUS,1969,12379.384,16326.448,37450.707,55495.45,10.106,0.435944988,3.399113512
Australia,AUS,1970,12660.16,16638.74,37442.704,57423.86,10.24,0.444378697,3.451214455
Australia,AUS,1971,12937.2,16943.541,38897.705,59081.91,10.22,0.435592306,3.486987165
Australia,AUS,1972,13177,17199.254,39207.182,60502.89,10.2,0.438676108,3.517762456
Australia,AUS,1973,13380.4,18014.128,40803.84,62728.07,10.18,0.441481194,3.482159669
Australia,AUS,1974,13599.1,17438.439,39468.947,63749.22,10.16,0.441826811,3.655672391
Australia,AUS,1975,13771.4,17781.496,39915.695,64554.93,10.14,0.445476297,3.630455503
Australia,AUS,1976,13915.5,18220.937,40845.996,65559.29,10.17,0.446088694,3.598019685
Australia,AUS,1977,14074.1,18334.977,40500.275,66353.41,10.2,0.452712408,3.618952454
Australia,AUS,1978,14248.6,19223.11,42636.633,67692.78,10.23,0.450859007,3.521427074
Australia,AUS,1979,14421.9,19530.101,43025.064,68930.09,10.26,0.453923811,3.52942824
