country,code,year,population,output_per_capita,output_per_worker,capital_per_capita,education,workers_per_capita,capital_output_ratio,capital_per_worker,TFP
Afghanistan,AFG,1991,14871.963,648.53951,2046.0288,1703.784,1.36,0.316974771,2.627109025,5375.140724,116.8015115
Afghanistan,AFG,1992,16317.921,614.69186,1940.2878,1689.719,1.39,0.316804476,2.748887874,5333.633607,111.0516699
Afghanistan,AFG,1993,18371.583,418.49234,1321.6904,1648.212,1.42,0.316634168,3.938452016,5205.414218,76.26254675
Afghanistan,AFG,1994,19900.668,306.43758,968.31773,1593.057,1.45,0.316463874,5.19863458,5033.930034,56.50004914
Afghanistan,AFG,1995,20881.48,446.79755,,1561.087,,#DIV/0!,3.493947091,#DIV/0!,#DIV/0!
Afghanistan,AFG,1996,21559.923,417.57481,,1526.729,,#DIV/0!,3.656180793,#DIV/0!,#DIV/0!
Afghanistan,AFG,1997,22227.415,390.87661,,1490.504,,#DIV/0!,3.813234054,#DIV/0!,#DIV/0!
Afghanistan,AFG,1998,22912.814,365.94538,,1452.791,,#DIV/0!,3.969966775,#DIV/0!,#DIV/0!
Afghanistan,AFG,1999,23646.128,342.24411,,1413.871,,#DIV/0!,4.131177013,#DIV/0!,#DIV/0!
Afghanistan,AFG,2000,23898.198,326.85486,,1375.003,,#DIV/0!,4.206769329,#DIV/0!,#DIV/0!
Afghanistan,AFG,2001,23997.412,314.51576,,1340.477,,#DIV/0!,4.262034437,#DIV/0!,#DIV/0!
Afghanistan,AFG,2002,25268.405,539.36755,,1328.332,,#DIV/0!,2.462758466,#DIV/0!,#DIV/0!
Afghanistan,AFG,2003,27060.359,576.71823,,1330.922,,#DIV/0!,2.307750875,#DIV/0!,#DIV/0!
Afghanistan,AFG,2004,28513.677,603.43382,,1364.483,,#DIV/0!,2.261197425,#DIV/0!,#DIV/0!
Afghanistan,AFG,2005,29928.987,662.68851,,1433.439,,#DIV/0!,2.163066023,#DIV/0!,#DIV/0!
Afghanistan,AFG,2006,31056.997,695.80937,,1524.567,,#DIV/0!,2.191069948,#DIV/0!,#DIV/0!
Afghanistan,AFG,2007,31889.923,752.47239,,1601.355,,#DIV/0!,2.128124595,#DIV/0!,#DIV/0!
Angola,AGO,1970,5605.626,3011.6601,6598.1963,9756.407,,0.456436875,3.239544529,21375.15073,237.7509002
Angola,AGO,1971,5752.957,3113.7062,6853.1102,9822.648,,0.454349355,3.154648309,21619.15251,246.0036176
Angola,AGO,1972,5895.212,3035.4384,6711.6837,9869.281,,0.452261837,3.251352754,21822.05128,240.1778525
Angola,AGO,1973,6026.363,3205.9241,7121.5173,9947.821,,0.450174305,3.10294963,22097.70946,253.7796421
Angola,AGO,1974,5987.492,3342.4551,7459.3924,10045.72,,0.448086777,3.005491383,22419.13959,264.5435274
Angola,AGO,1975,5885.455,3210.8023,7199.1204,10109.84,,0.44599925,3.148695888,22667.84081,254.3759522
Angola,AGO,1976,5943.466,3008.608,6777.4915,10133.92,,0.443911733,3.368308533,22828.68248,238.9142381
Angola,AGO,1977,6163.714,2943.0872,6661.2177,10153.1,,0.441824203,3.449812836,22979.95431,234.2990749
Angola,AGO,1978,6287.18,2757.6341,6271.1032,10121.69,,0.43973668,3.670425311,23017.61591,220.4569704
Angola,AGO,1979,6452.546,2730.2194,6238.3747,10069.11,,0.437649152,3.688022289,23007.26496,219.3393027
Angola,AGO,1980,6743.08,2516.2462,5777.0152,9976.73,,0.435561637,3.964926008,22905.43784,203.4185922
Angola,AGO,1981,6879.574,2384.4752,5480.9679,9880.382,,0.435046372,4.143629592,22711.10078,193.5431761
Angola,AGO,1982,7018.526,2453.7343,5640.1274,9847.326,,0.435049446,4.013199799,22634.95814,199.3864689
Angola,AGO,1983,7240.535,2474.5577,5695.3538,9726.039,,0.43448709,3.93041512,22385.1047,202.0851175
Angola,AGO,1984,7442.448,2739.0287,6312.9912,9631.544,,0.433871775,3.516408572,22199.05639,224.6244426
Angola,AGO,1985,7584.709,2633.5643,6071.9763,9432.639,,0.433724404,3.581700663,21748.00153,217.5322321
Angola,AGO,1986,7748.632,2830.1814,6536.3666,9184.828,,0.432990004,3.24531424,21212.5636,236.1232124
Angola,AGO,1987,7878.396,2971.0342,6865.4199,8991.341,,0.432753458,3.026333726,20777.05177,249.7310044
Angola,AGO,1988,8023.39,3158.2409,7302.0093,8715.36,,0.432516691,2.759561501,20150.34375,268.3376191
Angola,AGO,1989,8153.844,3015.4126,6983.3661,8429.997,,0.431799301,2.795636325,19522.95194,259.348047
Angola,AGO,1990,8296.606,2962.8833,6863.2433,8178.929,,0.431703084,2.760462756,18945.72752,257.4496461
Angola,AGO,1991,8496.81,3181.842,7379.5546,8244.237,,0.431169925,2.591026519,19120.62164,275.9705979
Angola,AGO,1992,8741.838,3049.9619,7072.0748,8616.32,,0.431268332,2.825058241,19979.02318,260.6286144
Angola,AGO,1993,8966.258,2045.4453,4751.4425,8755.543,,0.43048933,4.280507037,20338.58307,174.067856
Angola,AGO,1994,9172.28,2142.3508,4970.5263,8865.663,,0.431010857,4.13828725,20569.46561,181.4100626
Angola,AGO,1995,9419.124,2473.5343,5749.1939,9105.292,,0.430240194,3.681085805,21163.27607,207.8480672
Angola,AGO,1996,9650.607,2566.7423,5957.7028,9670.259,,0.430827516,3.767522357,22445.77851,211.2032565
Angola,AGO,1997,9855.579,2996.9201,6942.5518,9941.604,,0.431674143,3.317273624,23030.34398,244.0163841
Angola,AGO,1998,10039.174,2522.2267,5829.4404,10486.41,,0.432670467,4.157600108,24236.48203,201.4359615
Angola,AGO,1999,10215.443,3058.9686,7053.7304,10772.92,,0.433666787,3.521749128,24841.46889,241.746261
Angola,AGO,2000,10377.267,2901.4214,6684.7836,10636.69,,0.434033706,3.666027279,24506.59903,230.1404747
Angola,AGO,2001,10538.387,2570.3178,5918.9163,10464.4,,0.434254798,4.071247532,24097.37336,204.9206052
Angola,AGO,2002,10760.51,2992.3432,6880.4759,10325.16,,0.434903522,3.450526664,23741.26554,239.3961653
Angola,AGO,2003,11057.09,2922.3505,6709.7053,10202.43,,0.435540813,3.491172602,23424.7393,234.5012653
Angola,AGO,2004,11391.126,3106.8394,7121.0301,9975.563,,0.436290727,3.210839608,22864.4855,250.8932691
Angola,AGO,2005,11706.954,3667.6474,8398.7587,9776.853,,0.436689222,2.665701452,22388.58325,297.9931172
Angola,AGO,2006,11992.807,4293.8738,9807.002,9839.104,,0.437837557,2.291428314,22472.04207,347.5271596
Angola,AGO,2007,12263.596,5116.4754,11622.563,10064.61,,0.440219201,1.967098288,22862.72379,409.5050411
Albania,ALB,1970,2156.612,2494.6973,5507.0242,12616.34,,0.453002785,5.057262859,27850.46895,181.6795927
Albania,ALB,1971,2208.719,2533.3756,5553.258,13088.23,,0.456196273,5.166320383,28689.90997,181.4003507
Albania,ALB,1972,2263.554,2571.2648,5597.1311,13549.98,,0.459389776,5.269772293,29495.60636,181.1533501
Albania,ALB,1973,2295.691,2636.7993,5700.1614,14017.1,,0.46258327,5.315952564,30301.78761,182.8371331
Albania,ALB,1974,2347.924,2681.0864,5756.1619,14475.71,,0.465776753,5.399195639,31078.64424,183.0819989
Albania,ALB,1975,2401.108,2727.8684,5816.7194,14929.5,,0.468970258,5.472954634,31834.64142,183.5318573
Albania,ALB,1976,2454.824,2774.3389,5875.7983,15384.72,,0.47216374,5.545364339,32583.44235,183.9647259
Albania,ALB,1977,2509.048,2821.3884,5935.3013,15823.01,,0.475357232,5.608235293,33286.56626,184.5099416
Albania,ALB,1978,2563.376,2878.4306,6014.8914,16269.02,,0.478550718,5.65204525,33996.43839,185.6735254
Albania,ALB,1979,2617.679,2925.568,6072.8658,16736.93,,0.48174422,5.720916417,34742.35768,186.1118052
Albania,ALB,1980,2671.412,2974.0604,6132.871,17128.24,,0.484937707,5.759210539,35320.4953,186.9196251
Albania,ALB,1981,2724.272,3068.1056,6309.1262,17608.73,,0.486296438,5.739284202,36209.86835,190.7041889
Albania,ALB,1982,2780.097,3082.0982,6328.0188,18155.56,,0.487055791,5.890649428,37276.1403,189.43379
Albania,ALB,1983,2837.315,3068.3976,6307.32,18590.73,,0.486481992,6.058774782,38214.63139,187.2556687
Albania,ALB,1984,2895.998,2994.4853,6161.9175,18816.57,,0.485966471,6.283740982,38719.8935,182.1396487
Albania,ALB,1985,2956.697,2980.1319,6099.5406,19049.25,,0.488583009,6.392082847,38988.76885,179.8804447
Albania,ALB,1986,3015.438,3086.3284,6299.9987,19305.8,,0.489893498,6.255264346,39408.15724,185.130689
Albania,ALB,1987,3075.321,3022.6683,6083.2749,19431.12,,0.496881754,6.428465869,39106.12504,179.2211175
Albania,ALB,1988,3136.843,2920.5679,5795.8439,19522.65,,0.503907274,6.68453899,38742.54453,171.2855131
Albania,ALB,1989,3195.8,3127.1772,6249.0985,19798.61,,0.500420533,6.331144266,39563.94411,183.3936005
Albania,ALB,1990,3250.778,2805.4129,5498.3527,19973.66,,0.510227891,7.119686375,39146.54677,161.9327814
Albania,ALB,1991,3294.227,2240.156,5399.0024,18991.12,,0.414920356,8.477588168,45770.51891,150.9332447
Albania,ALB,1992,3326.498,2138.839,5175.2282,18006.7,,0.413283998,8.418913252,43569.79725,147.0734652
Albania,ALB,1993,3351.656,2232.64,5374.712,17366.55,,0.415397141,7.778481976,41807.10045,154.8597362
Albania,ALB,1994,3378.424,2362.8041,5669.678,17002.58,,0.416743967,7.195933002,40798.62301,164.693538
Albania,ALB,1995,3400.516,2542.7486,6090.1717,16728.04,,0.417516734,6.578723512,40065.55579,177.9805234
Albania,ALB,1996,3414.733,2812.3247,6733.6706,16463.25,,0.417651065,5.853964871,39418.67118,197.8569033
Albania,ALB,1997,3428.038,2524.5337,6090.5287,15978.28,,0.414501569,6.329200517,38548.17737,180.2963956
Albania,ALB,1998,3441.234,2784.7668,6705.8245,15575.71,,0.415275825,5.593182883,37506.90279,200.3311338
Albania,ALB,1999,3457.493,3115.9132,7480.8246,15344.86,,0.416520018,4.924675052,36840.63031,224.8228531
Albania,ALB,2000,3473.835,3177.1883,7590.271,15356.61,,0.418586938,4.833396245,36686.78739,228.4304811
Albania,ALB,2001,3490.304,3261.5686,7722.5082,15505.95,,0.422345761,4.754138852,36713.87624,232.3530075
Albania,ALB,2002,3508.512,3305.4148,7719.4814,15652.71,,0.428191303,4.735475257,36555.41318,232.5970627
Albania,ALB,2003,3526.642,3622.7927,8320.4385,15949.09,,0.435408867,4.40242965,36630.14516,250.5339977
Albania,ALB,2004,3544.808,4016.0621,9109.543,16314.34,,0.440863181,4.062272842,37005.44909,273.3640272
Albania,ALB,2005,3563.112,4253.9316,9553.354,16972.46,,0.445281479,3.98982908,38116.24961,283.8697727
Albania,ALB,2006,3581.655,4466.8812,9960.3716,17745.25,,0.448465316,3.97262636,39568.83479,292.2970647
Albania,ALB,2007,3600.523,4729.8822,10444.422,18599.7,,0.452862035,3.932381234,41071.44906,302.7176447
United Arab Emirates,ARE,1970,249.369,15719.442,36698.522,15445.46,,0.428339921,0.982570501,36058.88511,1110.822008
United Arab Emirates,ARE,1971,288.136,15287.497,34784.803,19804.9,,0.439487813,1.295496575,45063.59315,977.4943947
United Arab Emirates,ARE,1972,336.325,15478.743,34348.683,24323.23,,0.450635706,1.571395688,53975.37229,908.890452
United Arab Emirates,ARE,1973,391.337,24112.278,52215.539,32395.53,,0.46178357,1.343528388,70153.05893,1266.050108
United Arab Emirates,ARE,1974,453.222,55757.825,117898.32,45340.99,,0.472931463,0.813177164,95872.22155,2575.985138
United Arab Emirates,ARE,1975,522.571,69370.819,143304.64,70070.82,2.87,0.484079364,1.010090713,144750.686,2729.3132
United Arab Emirates,ARE,1976,598.023,71098.964,143568.36,95618.12,,0.495227249,1.34485954,193079.2786,2483.972882
United Arab Emirates,ARE,1977,683.672,76700.729,151470.18,128257.4,,0.50637511,1.672179674,253285.356,2393.997988
United Arab Emirates,ARE,1978,778.736,65393.591,126358.81,152447,,0.517523005,2.331222336,294570.48,1899.076471
United Arab Emirates,ARE,1979,884.04,69445.311,131358.3,173682,,0.528670902,2.500989592,328525.7413,1903.71114
United Arab Emirates,ARE,1980,1000.285,74228.502,137506.34,191170.4,,0.53981876,2.5754312,354138.1185,1943.562439
United Arab Emirates,ARE,1981,1069.722,70298.397,131637.91,204978.7,,0.53402851,2.915837469,383834.7507,1811.338207
United Arab Emirates,ARE,1982,1137.549,61716.285,117149.87,216042.8,,0.526814797,3.500580114,410092.5054,1576.816661
United Arab Emirates,ARE,1983,1209.1,55947.896,107672.03,225725.9,,0.519614017,4.034573525,434410.7214,1421.682844
United Arab Emirates,ARE,1984,1284.385,54322.669,105860.73,233000.6,,0.513152224,4.289196468,454057.4689,1377.308655
United Arab Emirates,ARE,1985,1363.482,48999.469,96152.041,235798.4,,0.509604045,4.812264394,462709.0431,1243.147072
United Arab Emirates,ARE,1986,1446.574,39277.7,77485.272,236925.3,,0.506905364,6.032056358,467395.5275,998.4453786
United Arab Emirates,ARE,1987,1530.444,38218.348,75548.661,235017.8,,0.505877239,6.149344812,464574.7661,975.457231
United Arab Emirates,ARE,1988,1622.747,35781.184,70615.09,232658,,0.506707334,6.502244308,459156.5671,915.3290592
United Arab Emirates,ARE,1989,1722.063,37976.252,74830.587,230416.6,,0.50749638,6.067386534,454026.0957,973.6111681
United Arab Emirates,ARE,1990,1826.25,41634.592,81562.228,228426,,0.510464133,5.486447423,447486.8756,1066.339868
United Arab Emirates,ARE,1991,1936.688,40819.815,79495.08,226369.7,,0.513488571,5.545583683,440846.6182,1044.506338
United Arab Emirates,ARE,1992,2056.289,39875.435,76885.265,224611,,0.518635593,5.632816294,433080.5734,1016.217995
United Arab Emirates,ARE,1993,2184.199,38543.315,73479.684,222809.5,,0.524543832,5.780756014,424768.125,977.4997166
United Arab Emirates,ARE,1994,2319.182,39566.88,74482.407,222119,,0.531224508,5.613760802,418126.4167,996.0577085
United Arab Emirates,ARE,1995,2457.98,39427.217,73200.507,221599.5,,0.538619452,5.620470245,411421.2719,984.2041114
United Arab Emirates,ARE,1996,2599.579,40644.853,74677.817,221035.3,,0.544269431,5.438211328,406113.7507,1008.422164
United Arab Emirates,ARE,1997,2746.332,41553.656,75226.981,220580.8,,0.552377025,5.308336768,399330.1495,1021.557773
United Arab Emirates,ARE,1998,2898.504,39186.473,69769.452,219720.2,,0.561656597,5.607042001,391200.2479,953.9646271
United Arab Emirates,ARE,1999,3056.08,37631.131,66186.298,218690.3,,0.568563768,5.811419806,384636.3633,910.0906315
United Arab Emirates,ARE,2000,3219.297,38604.417,66576.617,217536.2,,0.579849484,5.635008035,375159.7716,923.1018805
United Arab Emirates,ARE,2001,3387.327,39834.035,67476.346,216477.3,,0.590340725,5.43448084,366698.9093,942.7177489
United Arab Emirates,ARE,2002,3558.098,39588.276,65765.62,215132.8,,0.601960051,5.434255334,357387.1715,926.7286701
United Arab Emirates,ARE,2003,3731.7,42553.531,69673.576,214390,,0.610755662,5.038124803,351024.1711,987.6940264
United Arab Emirates,ARE,2004,3907.949,45193.623,73114.679,213900.1,,0.618119694,4.732970844,346049.6439,1041.418069
United Arab Emirates,ARE,2005,4086.602,47249.016,75868.16,214044.5,,0.622777935,4.53013667,343693.1336,1083.101772
United Arab Emirates,ARE,2006,4265.914,49794.66,80019.237,215803.2,,0.622283614,4.333862306,346792.355,1138.949761
United Arab Emirates,ARE,2007,4444.011,51346.982,82142.283,218041.5,,0.625098063,4.246432634,348811.6712,1166.907505
Argentina,ARG,1950,17150.336,7736.3383,19542.643,13103.77,,0.395869602,1.693794854,33101.22812,608.6513591
Argentina,ARG,1951,17517.342,8004.0314,20319.153,13866.13,,0.393915603,1.732393254,35200.76355,619.9950743
Argentina,ARG,1952,17876.956,7372.7208,18814.718,14322.84,,0.391859224,1.942680374,36550.98342,566.932505
Argentina,ARG,1953,18230.816,7543.1687,19350.854,14821.18,,0.389810636,1.964848009,38021.48693,575.4714342
Argentina,ARG,1954,18580.559,7661.5495,19755.139,15216.08,,0.387825644,1.986031677,39234.33181,581.3772093
Argentina,ARG,1955,18927.821,8072.9003,20921.022,15726.19,,0.385875045,1.948022324,40754.61786,607.9351966
Argentina,ARG,1956,19271.511,8098.1326,21097.617,16082.8,,0.383841104,1.98598872,41899.62938,607.4306149
Argentina,ARG,1957,19610.538,8299.7489,21739.74,16530.42,,0.381777744,1.991677122,43298.54283,619.1034899
Argentina,ARG,1958,19946.539,8714.9512,22945.192,17048.14,,0.379816007,1.956194545,44885.2594,645.6400309
Argentina,ARG,1959,20281.15,8125.5154,21506.803,17372.22,,0.377811402,2.137983764,45981.19567,600.3194811
Argentina,ARG,1960,20616.009,8814.7006,23455.366,18278.23,5.25,0.375807421,2.073607582,48637.22476,642.5682835
Argentina,ARG,1961,20950.583,8962.0286,23869.847,19289.13,5.29,0.375453961,2.152317389,51375.48675,642.0925813
Argentina,ARG,1962,21283.783,8903.8476,23737.231,20023.96,5.33,0.375100516,2.248910909,53382.91777,630.4189902
Argentina,ARG,1963,21616.403,8480.7267,22630.536,20355.16,5.37,0.374747054,2.400166957,54317.06476,597.5616841
Argentina,ARG,1964,21949.244,8966.9053,23950.477,21074.54,5.41,0.3743936,2.350257898,56289.79769,624.9389663
Argentina,ARG,1965,22283.1,9691.0837,25909.207,21802.21,5.45,0.374040151,2.249718471,58288.42156,668.2311077
Argentina,ARG,1966,22611.604,9577.8211,25630.619,22384.77,5.602,0.373686687,2.337146389,59902.50865,655.0544853
Argentina,ARG,1967,22934.225,9707.5615,26002.403,22977.99,5.754,0.373333245,2.367019771,61548.20206,658.5797324
Argentina,ARG,1968,23260.514,10048.185,26940.294,23674.22,5.906,0.372979783,2.35606928,63473.19903,675.3654951
Argentina,ARG,1969,23600.026,10753.232,28857.951,24765.56,6.058,0.372626317,2.303080599,66462.1871,712.4274022
Argentina,ARG,1970,23962.313,10926.525,29350.848,25808.65,6.21,0.37227289,2.362018116,69327.23465,714.4733392
Argentina,ARG,1971,24363.816,11139.297,29993.977,26947.43,6.228,0.371384462,2.419132015,72559.38995,719.1224492
Argentina,ARG,1972,24779.799,11102.713,29967.155,28002.48,6.246,0.370496065,2.522129501,75581.04564,708.7741702
Argentina,ARG,1973,25209.829,11262.506,30471.519,28763.5,6.264,0.369607633,2.553916508,77821.71533,713.7188568
Argentina,ARG,1974,25646.371,11757.832,31888.307,29535.21,6.282,0.36871923,2.511960538,80102.1688,739.7472696
Argentina,ARG,1975,26081.88,11479.259,31207.985,30223.26,6.3,0.367830829,2.632858097,82166.19603,717.8515924
Argentina,ARG,1976,26531.28,11499.547,31338.833,31079.94,6.446,0.366942413,2.702709942,84699.77549,713.6009185
Argentina,ARG,1977,26983.828,12101.967,33060.605,32383.75,6.592,0.366054009,2.675907974,88467.13655,741.9650924
Argentina,ARG,1978,27440.272,11650.47,31904.622,33162.72,6.738,0.365165586,2.846470572,90815.56771,709.7959268
Argentina,ARG,1979,27901.971,12171.299,33412.192,34029.63,6.884,0.364277178,2.795891383,93416.85962,736.3707805
Argentina,ARG,1980,28369.799,12116.412,33342.836,34946.37,7.03,0.363388765,2.884217704,96167.99793,727.7669761
Argentina,ARG,1981,28848.055,11319.037,31110.81,35323.56,7.042,0.363829711,3.120721312,97088.16771,676.8969391
Argentina,ARG,1982,29329.88,10867.208,29753.628,35151.93,7.054,0.365239762,3.234679045,96243.43693,649.2563726
Argentina,ARG,1983,29793.552,11137.672,30357.972,34967.14,7.066,0.366877998,3.139537598,95309.99458,664.5993943
Argentina,ARG,1984,30230.644,11203.303,30618.633,34687.42,7.078,0.36589821,3.096177975,94800.73707,671.5039309
Argentina,ARG,1985,30671.759,10410.468,28467.113,34146.98,7.09,0.365701573,3.280061953,93373.89424,627.4824757
Argentina,ARG,1986,31144.993,10832.225,29630.913,33781.25,7.298,0.365571759,3.118588286,92406.61831,655.4063945
Argentina,ARG,1987,31624.62,10892.325,29796.955,33625.93,7.506,0.365551614,3.087121436,91986.81858,660.0801693
Argentina,ARG,1988,32099.32,10562.618,28826.386,33386.45,7.714,0.366421861,3.160812026,91114.7875,640.6102878
Argentina,ARG,1989,32571.624,9833.9467,26801.381,32759.02,7.922,0.366919402,3.331217974,89281.24221,599.6581831
Argentina,ARG,1990,33035.578,9445.76,25681.908,31939.14,8.13,0.367798218,3.381320296,86838.75679,579.9484874
Argentina,ARG,1991,33504.409,10109.418,25426.794,31506.06,8.196,0.397589173,3.116505817,79242.75141,591.9773484
Argentina,ARG,1992,33966.849,10905.662,27213.314,31565.79,8.262,0.400747296,2.894440521,78767.31874,634.842625
Argentina,ARG,1993,34407.154,11471.771,28387.413,31978.49,8.328,0.404114704,2.787580924,79132.21094,661.212999
Argentina,ARG,1994,34846.891,11912.957,29186.256,32624.51,8.394,0.408170099,2.738573639,79928.71129,677.5543178
Argentina,ARG,1995,35273.844,11709.228,28416.312,32882.25,8.46,0.412060087,2.808233814,79799.64825,660.03564
Argentina,ARG,1996,35682.96,12118.013,29149.274,33384.77,8.534,0.415722635,2.754970638,80305.394,675.6360852
Argentina,ARG,1997,36102.16,12778.252,30429.872,34231.98,8.608,0.419924606,2.678925099,81519.34779,701.7997784
Argentina,ARG,1998,36517.919,13132.143,30967.551,35133.49,8.682,0.424061399,2.675381314,82850.00729,710.3559315
Argentina,ARG,1999,36923.417,12717.348,29693.421,35459.86,8.756,0.428288408,2.788306178,82794.34918,681.2816166
Argentina,ARG,2000,37335.653,12518.49,28930.211,35649.23,8.83,0.432713401,2.847726044,82385.31536,664.8673377
Argentina,ARG,2001,37694.169,12066.741,27635.749,35533.27,8.904,0.436635208,2.944727992,81379.76359,637.7235156
Argentina,ARG,2002,37999.45,11273.66,25538.009,34657.19,8.978,0.441446316,3.074173782,78508.27778,596.4149927
Argentina,ARG,2003,38336.881,11951.107,26774.24,34319.68,9.052,0.446365873,2.871673729,76886.88154,629.6507666
Argentina,ARG,2004,38741.833,12647.787,28024.843,34492.36,9.126,0.451306257,2.727145864,76427.83468,660.3781112
Argentina,ARG,2005,39181.261,13603.169,29866.704,34964.27,9.2,0.455462678,2.570303287,76766.48755,702.7433444
Argentina,ARG,2006,39614.434,14495.778,31493.058,35828.33,9.274,0.460284867,2.471638983,77839.46979,737.5897565
Argentina,ARG,2007,40048.816,15274.676,33056.053,36974.66,9.348,0.462084085,2.420651017,80017.1683,767.1081616
Armenia,ARM,1993,3231.57,2833.2061,6646.7749,1802.995,,0.426252753,0.636379754,4229.872974,410.9937296
Armenia,ARM,1994,3126.094,2970.0031,7000.4035,2176.509,,0.424261701,0.732830548,5130.109541,405.8954601
Armenia,ARM,1995,3068.751,3311.0571,7762.9337,2458.564,,0.426521368,0.742531441,5764.222345,432.9578672
Armenia,ARM,1996,3063.395,3498.106,8170.3179,2756.485,,0.42814809,0.78799356,6438.157881,439.1892965
Armenia,ARM,1997,3059,3512.168,8172.2304,3059.306,,0.429768598,0.871059129,7118.495893,424.8260987
Armenia,ARM,1998,3049.147,3784.4438,8687.3476,3369.783,,0.435627072,0.890430187,7735.47655,439.2632202
Armenia,ARM,1999,3047.62,3940.881,8958.6053,3640.545,,0.439898943,0.92378963,8275.866669,442.8968326
Armenia,ARM,2000,3042.556,4332.877,9728.3883,3920.635,,0.445384874,0.904857212,8802.802315,471.158735
Armenia,ARM,2001,3027.59,4861.0084,10752.103,4267.519,,0.452098385,0.877908172,9439.35909,508.7595566
Armenia,ARM,2002,3013.818,5411.9689,11785.704,4727.01,,0.459197762,0.873436283,10294.06149,541.7845425
Armenia,ARM,2003,3001.712,5918.2354,12689.142,5380.891,,0.466401542,0.909205301,11537.03518,561.5660598
Armenia,ARM,2004,2991.36,6707.8246,14217.903,6162.92,,0.471787197,0.918765825,13062.92337,603.7012669
Armenia,ARM,2005,2982.904,7714.8593,16187.25,7157.831,,0.476600985,0.927797996,15018.49813,656.09124
Armenia,ARM,2006,2976.372,8734.6752,18169.301,8437.961,,0.480738098,0.966030311,17552.09549,699.1363701
Armenia,ARM,2007,2971.65,9555.9545,19412.163,9764.152,,0.492266344,1.021787201,19835.09968,717.1265478
Antigua and Barbuda,ATG,1970,65.624,4747.2499,,6547.251,,#DIV/0!,1.379167126,#DIV/0!,#DIV/0!
Antigua and Barbuda,ATG,1971,66.354,5049.94,,6781.86,,#DIV/0!,1.34295853,#DIV/0!,#DIV/0!
Antigua and Barbuda,ATG,1972,67.016,5368.292,,7034.908,,#DIV/0!,1.310455542,#DIV/0!,#DIV/0!
Antigua and Barbuda,ATG,1973,67.532,5769.583,,7344.671,,#DIV/0!,1.272998586,#DIV/0!,#DIV/0!
Antigua and Barbuda,ATG,1974,67.836,5965.752,,7637.576,,#DIV/0!,1.280236926,#DIV/0!,#DIV/0!
Antigua and Barbuda,ATG,1975,68.041,5601.1495,,7845.849,,#DIV/0!,1.400756934,#DIV/0!,#DIV/0!
Antigua and Barbuda,ATG,1976,68.361,5049.3494,,8075.194,,#DIV/0!,1.599254351,#DIV/0!,#DIV/0!
